datatype,encoding,compressor,comment,index
boolean,TS_2DIFF,UNCOMPRESSED,boolean TS_2DIFF UNCOMPRESSED,1
boolean,GORILLA,UNCOMPRESSED,boolean GORILLA UNCOMPRESSED,2
boolean,FREQ,UNCOMPRESSED,boolean FREQ UNCOMPRESSED,3
boolean,ZIGZAG,UNCOMPRESSED,boolean ZIGZAG UNCOMPRESSED,4
boolean,DICTIONARY,UNCOMPRESSED,boolean DICTIONARY UNCOMPRESSED,5
int,DICTIONARY,UNCOMPRESSED,Int DICTIONARY UNCOMPRESSED,6
long,DICTIONARY,UNCOMPRESSED,long DICTIONARY UNCOMPRESSED,7
float,ZIGZAG,UNCOMPRESSED,float ZIGZAG UNCOMPRESSED,8
float,DICTIONARY,UNCOMPRESSED,float DICTIONARY UNCOMPRESSED,9
double,ZIGZAG,UNCOMPRESSED,double ZIGZAG UNCOMPRESSED,10
double,DICTIONARY,UNCOMPRESSED,double DICTIONARY UNCOMPRESSED,11
text,RLE,UNCOMPRESSED,text RLE UNCOMPRESSED,12
text,TS_2DIFF,UNCOMPRESSED,text TS_2DIFF UNCOMPRESSED,13
text,GORILLA,UNCOMPRESSED,text GORILLA UNCOMPRESSED,14
text,FREQ,UNCOMPRESSED,text FREQ UNCOMPRESSED,15
text,ZIGZAG,UNCOMPRESSED,text ZIGZAG UNCOMPRESSED,16
# 1.2.0 去掉,,,,
int,FREQ,UNCOMPRESSED,int Freq UNCOMPRESSED,31
int,FREQ,SNAPPY,int Freq SNAPPY,32
int,FREQ,GZIP,int Freq GZIP,33
int,FREQ,LZ4,int Freq LZ4,34
int,FREQ,ZSTD,int Freq ZSTD,35
long,FREQ,UNCOMPRESSED,long Freq UNCOMPRESSED,61
long,FREQ,SNAPPY,long Freq SNAPPY,62
long,FREQ,GZIP,long Freq GZIP,63
long,FREQ,LZ4,long Freq LZ4,64
long,FREQ,ZSTD,long Freq ZSTD,65
float,FREQ,UNCOMPRESSED,float Freq UNCOMPRESSED,91
float,FREQ,SNAPPY,float Freq SNAPPY,92
float,FREQ,GZIP,float Freq GZIP,93
float,FREQ,LZ4,float Freq LZ4,94
float,FREQ,ZSTD,float Freq ZSTD,95
double,FREQ,UNCOMPRESSED,double Freq UNCOMPRESSED,116
double,FREQ,SNAPPY,double Freq SNAPPY,117
double,FREQ,GZIP,double Freq GZIP,118
double,FREQ,LZ4,double Freq LZ4,119
double,FREQ,ZSTD,double Freq ZSTD,120
boolean,sprintz,UNCOMPRESSED,boolean sprintz UNCOMPRESSED,121
boolean,sprintz,SNAPPY,boolean sprintz SNAPPY,122
boolean,sprintz,GZIP,boolean sprintz GZIP,123
boolean,sprintz,LZ4,boolean sprintz LZ4,124
boolean,sprintz,ZSTD,boolean sprintz ZSTD,125
boolean,sprintz,LZMA2,boolean sprintz LZMA2,126
text,sprintz,UNCOMPRESSED,text sprintz UNCOMPRESSED,127
text,sprintz,SNAPPY,text sprintz SNAPPY,128
text,sprintz,GZIP,text sprintz GZIP,129
text,sprintz,LZ4,text sprintz LZ4,130
text,sprintz,ZSTD,text sprintz ZSTD,131
text,sprintz,LZMA2,text sprintz LZMA2,132
